2 2 2                    ! number of spheres IsCaseLattice==T
5                        ! number of spheres IsCaseLattice==F
2                        !K_rb conglomerate
3 2                       !num_rb
10 6.0 20                ! periodic box size
0.00 	2.00 	3.00 	12.02 	1.00
0.00 	2.00 	3.00 	10.00 	1.00
0.00 	2.00 	3.00 	7.00 	1.00
0.00 	1.00 	3.00 	4.00 	1.00 
0.00 	3.02 	3.00 	4.00 	1.00 

0.00 	8.00 	3.00 	11.00 	1.00
0.00 	1.00 	3.00 	15.50 	1.00 
0.00 	5.00 	3.00 	15.00 	1.00 
0.00 	8.00 	3.00 	15.50 	1.00 

   0.000000000000000E+00  -5.000000000000000E-01   4.665392843135197E-01   4.665392843135197E-01   1.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   0.000000000000000E+00   4.665392843135197E-01   4.665392843135197E-01   2.799235705881118E+00   1.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   0.000000000000000E+00   4.665392843135197E-01   2.799235705881118E+00   4.665392843135197E-01   1.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00



   0.000000000000000E+00   4.665392843135197E-01   4.665392843135197E-01   4.665392843135197E-01   1.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   0.000000000000000E+00   4.665392843135197E-01   4.665392843135197E-01   2.799235705881118E+00   1.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   0.000000000000000E+00   4.665392843135197E-01   2.799235705881118E+00   4.665392843135197E-01   1.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   0.000000000000000E+00   4.665392843135197E-01   2.799235705881118E+00   2.799235705881118E+00   1.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   0.000000000000000E+00   2.799235705881118E+00   4.665392843135197E-01   4.665392843135197E-01   1.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   0.000000000000000E+00   2.799235705881118E+00   4.665392843135197E-01   2.799235705881118E+00   1.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   0.000000000000000E+00   2.799235705881118E+00   2.799235705881118E+00   4.665392843135197E-01   1.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   0.000000000000000E+00   2.799235705881118E+00   2.799235705881118E+00   2.799235705881118E+00   1.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   0.000000000000000E+00   1.632887495097319E+00   1.632887495097319E+00   1.632887495097319E+00   1.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   0.000000000000000E+00   1.632887495097319E+00   1.632887495097319E+00   3.965583916664917E+00   1.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   0.000000000000000E+00   1.632887495097319E+00   3.965583916664917E+00   1.632887495097319E+00   1.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   0.000000000000000E+00   1.632887495097319E+00   3.965583916664917E+00   3.965583916664917E+00   1.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   0.000000000000000E+00   3.965583916664917E+00   1.632887495097319E+00   1.632887495097319E+00   1.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   0.000000000000000E+00   3.965583916664917E+00   1.632887495097319E+00   3.965583916664917E+00   1.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   0.000000000000000E+00   3.965583916664917E+00   3.965583916664917E+00   1.632887495097319E+00   1.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00
   0.000000000000000E+00   3.965583916664917E+00   3.965583916664917E+00   3.965583916664917E+00   1.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00   0.000000000000000E+00



